Elizabeth,English,Montserrat,Jigglypuff,Battlefield,955-70-8767,Tour manager,Montserrat,OH,Cardenasberg,43684
Crystal,Mckinney,New Zealand,Ice Climbers,Yoshi's Story,909-91-8858,Theatre manager,New Zealand,KS,North Amanda,67406
Brandon,Tucker,Kuwait,Peach,Final Destination,921-94-2769,Engineering geologist,Kuwait,WI,Deniseberg,53723
Latasha,Jackson,New Caledonia,Captain Falcon,Final Destination,992-98-6673,"Research officer, political party",New Caledonia,CA,Gatesborough,93941
Christopher,Johnson,Congo,Captain Falcon,Dreamland N64,991-97-2524,Systems developer,Congo,NC,West Reneeton,28668
Gabriel,Walter,Iraq,Captain Falcon,Final Destination,914-98-0453,Physiotherapist,Iraq,SC,West Dawnborough,29802
Jill,Smith,Bermuda,Young Link,Yoshi's Story,961-97-3143,"Designer, textile",Bermuda,KS,Simmonsview,67604
Pamela,Underwood,Dominica,Jigglypuff,Yoshi's Story,939-85-2604,Dispensing optician,Dominica,UT,West Hector,84183
Daniel,Wilson,Eritrea,Marth,Battlefield,971-79-8319,"Librarian, public",Eritrea,MN,East Juan,56472
Daniel,Williams,Grenada,Fox,Fountain of Dreams,995-82-8790,Manufacturing engineer,Grenada,DC,Mccormickview,20009
Scott,Petersen,Gabon,Luigi,Yoshi's Story,978-76-1674,"Optician, dispensing",Gabon,NV,Patriciaberg,89340
Susan,Gates,Korea,Peach,Dreamland N64,915-96-4957,Veterinary surgeon,Korea,ND,Donaldstad,58418
George,Chavez,Swaziland,Falco,Dreamland N64,910-84-4277,Commissioning editor,Swaziland,MS,Lake Billy,39182
James,Burnett,Saint Vincent and the Grenadines,Sheik,Final Destination,905-75-9394,Product designer,Saint Vincent and the Grenadines,IL,Ryanburgh,61780
Angela,Preston,Romania,Luigi,Final Destination,944-88-0712,Mudlogger,Romania,MS,New Brandi,38936
Brenda,Watkins,Latvia,Marth,Final Destination,913-96-1419,Nature conservation officer,Latvia,DE,Lake Alec,19806
Natalie,Estes,Portugal,Sheik,Yoshi's Story,936-94-8926,Arts development officer,Portugal,CT,Cookchester,06181
Christopher,Garcia,Malawi,Ice Climbers,Dreamland N64,940-84-7250,"Teacher, secondary school",Malawi,AK,Bridgesmouth,99649
Jeffery,Shelton,Western Sahara,Ganondorf,Dreamland N64,971-95-5449,Clinical molecular geneticist,Western Sahara,AZ,South Christophertown,85627
Catherine,Paul,Malawi,Sheik,Battlefield,912-83-5882,Ecologist,Malawi,MS,Lake Courtney,39736
Vanessa,Sanders,Kuwait,Sheik,Yoshi's Story,994-90-2139,Holiday representative,Kuwait,SC,Lake Juan,29703
Brian,Garner,Dominican Republic,Sheik,Battlefield,966-77-3328,Maintenance engineer,Dominican Republic,SD,Christinahaven,57251
Charles,Hunt,Montserrat,Ganondorf,Final Destination,967-76-7564,Podiatrist,Montserrat,ME,Lake Ericmouth,04834
Patrick,Garza,Gabon,Captain Falcon,Battlefield,999-84-8609,Hospital doctor,Gabon,KS,Brittanyshire,67653
Curtis,Harrison,China,Ganondorf,Final Destination,970-96-1595,"Merchandiser, retail",China,VT,Clarkberg,05363
Brenda,Cook,Bangladesh,Jigglypuff,Fountain of Dreams,937-72-8690,"Accountant, chartered public finance",Bangladesh,ID,Port Rodneyton,83449
Hayley,Morgan,Bulgaria,Peach,Battlefield,950-92-9205,"Pilot, airline",Bulgaria,ID,Gonzalezshire,83572
Tyrone,Young,Argentina,Luigi,Battlefield,950-79-6961,Ambulance person,Argentina,OK,North Ianton,73068
Jennifer,Ford,Jersey,Jigglypuff,Battlefield,948-88-2072,Solicitor,Jersey,NV,South Dawnton,89224
William,Hansen,Macao,Ganondorf,Final Destination,956-78-4980,Estate agent,Macao,HI,West Brianbury,96816
Jonathan,Schneider,Palestinian Territory,Peach,Final Destination,989-83-7049,Purchasing manager,Palestinian Territory,NM,South Rickyside,87056
